timestamp,location_id,feeder_id,pv_kw,wind_kw,confidence,generation_basis
2026-04-18T13:00:00+02:00,gliwice,gliwice_f173,572.65,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f173,441.98,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f173,272.54,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f173,91.62,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f173,6.68,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f173,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f173,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f173,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f173,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f173,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f173,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f174,2.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f174,75.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f174,263.82,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f174,439.64,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f174,579.09,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f174,662.81,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f174,701.51,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f174,702.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f174,663.29,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f174,565.53,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f174,436.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f174,269.15,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f174,90.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f174,6.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f174,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f175,3.07,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f175,83.7,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f175,292.11,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f175,486.78,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f175,641.18,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f175,733.88,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f175,776.73,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f175,777.73,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f175,734.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f175,626.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f175,483.28,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f175,298.01,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f175,100.19,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f175,7.31,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f175,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f176,3.38,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f176,92.3,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f176,322.09,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f176,536.74,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f176,706.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f176,809.2,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f176,856.45,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f176,857.55,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f176,809.78,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f176,690.44,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f176,532.88,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f176,328.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f176,110.47,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f176,8.06,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f176,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f177,3.01,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f177,82.07,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f177,286.39,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f177,477.25,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f177,628.63,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f177,719.52,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f177,761.52,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f177,762.5,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f177,720.03,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f177,613.91,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f177,473.82,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f177,292.18,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f177,98.23,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f177,7.16,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f177,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f178,4.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f178,113.8,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f178,397.14,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f178,661.82,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f178,871.74,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f178,997.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f178,1056.03,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f178,1057.38,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f178,998.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f178,851.33,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f178,657.06,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f178,405.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f178,136.21,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f178,9.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f178,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f179,2.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f179,67.66,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f179,236.11,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f179,393.47,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f179,518.28,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f179,593.21,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f179,627.84,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f179,628.65,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f179,593.63,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f179,506.15,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f179,390.65,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f179,240.89,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f179,80.98,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f179,5.91,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f179,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f180,3.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f180,98.29,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f180,342.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f180,571.58,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f180,752.88,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f180,861.73,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f180,912.04,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f180,913.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f180,862.35,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f180,735.26,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f180,567.48,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f180,349.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f180,117.64,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f180,8.58,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f180,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f181,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f181,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f181,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f181,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f181,2.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f181,65.86,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f181,229.84,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f181,383.02,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f181,504.51,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f181,577.45,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f181,611.16,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f181,611.95,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
